np,run,Tinit_seconds,Tcomp_seconds
1,997,0.222531,0.002454
1,998,0.235523,0.003847
1,999,0.225178,0.001990
1,1000,0.222996,0.002439
2,1,0.232515,0.001718
2,2,0.227252,0.001415
2,3,0.224110,0.001558
2,4,0.230648,0.001444
2,5,0.238185,0.001784
2,6,0.230760,0.001366
2,7,0.232565,0.001724
2,8,0.226351,0.001331
2,9,0.227176,0.001402
2,10,0.229896,0.001223
2,11,0.233862,0.001247
2,12,0.230406,0.001476
2,13,0.228225,0.001397
2,14,0.226057,0.001325
2,15,0.230537,0.001140
2,16,0.224188,0.001156
2,17,0.231427,0.001578
2,18,0.233628,0.001390
2,19,0.240871,0.001462
2,20,0.228762,0.001212
2,21,0.224086,0.001602
2,22,0.227057,0.001632
2,23,0.228414,0.001319
2,24,0.227844,0.001733
2,25,0.225652,0.001154
2,26,0.229424,0.001334
2,27,0.226725,0.001568
2,28,0.227750,0.001351
2,29,0.235238,0.001687
2,30,0.225352,0.001332
2,31,0.243708,0.001676
2,32,0.234797,0.001132
2,33,0.228738,0.001351
2,34,0.226815,0.001334
2,35,0.227733,0.001673
2,36,0.226449,0.001686
2,37,0.229146,0.001340
2,38,0.231330,0.001821
2,39,0.233825,0.001957
2,40,0.234513,0.001920
2,41,0.227435,0.001378
2,42,0.234632,0.001725
2,43,0.228140,0.001508
2,44,0.229911,0.001323
2,45,0.234261,0.001369
2,46,0.225233,0.001422
2,47,0.226605,0.001761
2,48,0.225853,0.001656
2,49,0.224110,0.001398
2,50,0.227514,0.001548
2,51,0.229032,0.001601
2,52,0.229371,0.001588
2,53,0.226448,0.001644
2,54,0.226617,0.001676
2,55,0.227549,0.001751
2,56,0.227572,0.001612
2,57,0.225414,0.001734
2,58,0.225309,0.001334
2,59,0.226714,0.001407
2,60,0.227321,0.001650
2,61,0.226868,0.001402
2,62,0.225280,0.001378
2,63,0.226683,0.001625
2,64,0.225522,0.001317
2,65,0.225140,0.001670
2,66,0.225349,0.001321
2,67,0.227980,0.001657
2,68,0.227686,0.001319
2,69,1.481102,0.001739
2,70,0.243833,0.001690
2,71,0.230074,0.001332
2,72,0.225308,0.001646
2,73,0.228981,0.001676
2,74,0.226240,0.001329
2,75,0.237475,0.001638
2,76,0.224851,0.001339
2,77,0.226793,0.001563
2,78,0.232361,0.001629
2,79,0.227544,0.001690
2,80,0.228357,0.001545
2,81,0.225683,0.001340
2,82,0.231593,0.001190
2,83,0.241072,0.001750
2,84,0.227408,0.001680
2,85,0.224081,0.001324
2,86,0.234629,0.001524
2,87,0.227165,0.001314
2,88,0.225717,0.001622
2,89,0.238211,0.001315
2,90,0.226293,0.001333
2,91,0.231493,0.001255
2,92,0.229885,0.001323
2,93,0.226190,0.001345
2,94,0.229879,0.001322
2,95,0.227155,0.001323
2,96,0.227833,0.001387
2,97,0.225902,0.001409
2,98,0.231648,0.001545
2,99,0.226200,0.001646
2,100,0.223568,0.001698
2,101,0.238154,0.001788
2,102,0.224878,0.001341
2,103,0.224058,0.001343
2,104,0.227259,0.001408
2,105,0.223374,0.001681
2,106,0.226580,0.001576
2,107,0.225544,0.001344
2,108,0.225616,0.001317
2,109,0.232903,0.001353
2,110,0.235418,0.001690
2,111,0.224358,0.001359
2,112,0.226028,0.001335
2,113,0.226489,0.001737
2,114,0.234396,0.001653
2,115,0.227242,0.001346
2,116,0.226427,0.001325
2,117,0.224868,0.001326
2,118,0.227596,0.001396
2,119,0.227695,0.001178
2,120,0.224292,0.001771
2,121,0.238882,0.001643
2,122,0.228951,0.001342
2,123,0.223591,0.001407
2,124,0.225194,0.001658
2,125,0.228516,0.001399
2,126,0.228978,0.001945
2,127,0.231934,0.001405
2,128,0.238222,0.001636
2,129,0.226596,0.001466
2,130,0.227189,0.001335
2,131,0.226987,0.001336
2,132,0.228926,0.001356
2,133,0.226066,0.001308
2,134,0.226285,0.001422
2,135,0.225411,0.001415
2,136,0.224064,0.001327
2,137,0.228882,0.001440
2,138,0.226084,0.001664
2,139,0.225325,0.001446
2,140,0.230296,0.001840
2,141,0.224953,0.001714
2,142,0.225944,0.001311
2,143,0.229852,0.001675
2,144,0.225720,0.001453
2,145,0.225768,0.001660
2,146,0.232759,0.001686
2,147,0.234490,0.001388
2,148,0.223769,0.001413
2,149,0.236642,0.001673
2,150,0.224998,0.001361
2,151,0.231350,0.001397
2,152,0.228814,0.001634
2,153,0.223957,0.001411
2,154,0.226309,0.001333
2,155,0.224577,0.001691
2,156,0.224579,0.001709
2,157,0.239543,0.001733
2,158,0.224488,0.001326
2,159,0.225953,0.001739
2,160,0.225724,0.001618
2,161,0.225799,0.001393
2,162,0.223391,0.001421
2,163,0.225182,0.001677
2,164,0.235801,0.001328
2,165,0.233297,0.001421
2,166,0.230582,0.001408
2,167,0.234057,0.001388
2,168,0.225094,0.001676
2,169,0.232011,0.001680
2,170,0.236791,0.001437
2,171,0.229643,0.001524
2,172,0.232205,0.001691
2,173,0.233809,0.001332
2,174,0.231914,0.001789
2,175,0.227296,0.001304
2,176,0.234076,0.001836
2,177,0.224919,0.001331
2,178,0.225482,0.001655
2,179,0.229340,0.001844
2,180,0.228302,0.001670
2,181,0.226132,0.001323
2,182,0.231621,0.001724
2,183,0.227684,0.001656
2,184,0.233740,0.001134
2,185,0.226407,0.001419
2,186,0.235514,0.001665
2,187,0.225050,0.001888
2,188,0.234450,0.001201
2,189,0.240156,0.001340
2,190,0.224477,0.001809
2,191,0.224326,0.001215
2,192,0.235296,0.001691
2,193,0.226334,0.001556
2,194,0.225695,0.001624
2,195,0.226290,0.001400
2,196,0.230849,0.001659
2,197,0.227024,0.001391
2,198,0.236235,0.001642
2,199,0.226936,0.001689
2,200,0.228275,0.001365
2,201,0.231060,0.001659
2,202,0.232384,0.001640
2,203,0.227963,0.001642
2,204,0.232823,0.001704
2,205,0.235598,0.001135
2,206,0.238490,0.001586
2,207,0.224098,0.001176
2,208,0.225990,0.001140
2,209,0.224798,0.001132
2,210,0.238693,0.001343
2,211,0.231012,0.001369
2,212,0.236257,0.001312
2,213,0.237728,0.001372
2,214,0.227372,0.001390
2,215,0.235901,0.001676
2,216,0.226363,0.001623
2,217,0.226587,0.001813
2,218,0.229267,0.001735
2,219,0.233959,0.001163
2,220,0.225118,0.001406
2,221,0.225624,0.001248
2,222,0.223625,0.001152
2,223,0.227130,0.001156
2,224,0.227731,0.001338
2,225,0.226816,0.001155
2,226,0.225655,0.001121
2,227,0.226458,0.001341
2,228,0.228017,0.001284
2,229,0.238591,0.001161
2,230,0.228192,0.001318
2,231,0.233705,0.001133
2,232,0.236324,0.001676
2,233,0.225257,0.001319
2,234,0.240225,0.001146
2,235,0.233991,0.001688
2,236,0.225079,0.001627
2,237,0.223620,0.001690
2,238,0.235132,0.001608
2,239,0.228109,0.001810
2,240,0.237817,0.001361
2,241,0.228357,0.001143
2,242,0.230757,0.001632
2,243,0.223013,0.001167
2,244,0.227520,0.001172
2,245,0.224861,0.001450
2,246,0.231988,0.001749
2,247,0.224968,0.001376
2,248,0.237090,0.001410
2,249,0.222614,0.001230
2,250,0.225538,0.001592
2,251,0.227034,0.001439
2,252,0.231710,0.001119
2,253,0.224534,0.001792
2,254,0.227951,0.001669
2,255,0.226401,0.001128
2,256,0.230639,0.001715
2,257,0.225974,0.001768
2,258,0.228714,0.001435
2,259,0.227914,0.001324
2,260,0.224269,0.001472
2,261,0.226102,0.001793
2,262,0.227606,0.001693
2,263,0.224118,0.001133
2,264,0.237246,0.001658
2,265,0.225452,0.001337
2,266,0.225159,0.001346
2,267,0.224286,0.001139
2,268,0.239151,0.001154
2,269,0.226322,0.001379
2,270,0.235145,0.001123
2,271,0.227910,0.001360
2,272,0.228699,0.001889
2,273,0.232942,0.001201
2,274,0.240978,0.001638
2,275,0.229002,0.001751
2,276,0.226752,0.001277
2,277,0.231570,0.001318
2,278,0.224667,0.001473
2,279,0.227916,0.001467
2,280,0.224951,0.001325
2,281,0.227772,0.001142
2,282,0.234502,0.001423
2,283,0.245093,0.001718
2,284,0.223239,0.001631
2,285,0.234393,0.001549
2,286,0.234944,0.001169
2,287,0.226372,0.001755
2,288,0.227241,0.001383
2,289,0.226350,0.001676
2,290,0.228882,0.001326
2,291,0.228350,0.001633
2,292,0.226314,0.001173
2,293,0.228515,0.001679
2,294,0.230658,0.001663
2,295,0.237083,0.001853
2,296,0.223210,0.001136
2,297,0.226033,0.001193
2,298,0.232949,0.001146
2,299,0.226796,0.001570
2,300,0.234562,0.001640
2,301,0.237046,0.001349
2,302,0.225149,0.001414
2,303,0.231798,0.001320
2,304,0.226590,0.001294
2,305,0.224790,0.001335
2,306,0.230360,0.001397
2,307,0.227418,0.001905
2,308,0.226171,0.001452
2,309,0.225595,0.001132
2,310,0.227544,0.001635
2,311,0.227636,0.001334
2,312,0.225162,0.001146
2,313,0.228094,0.001459
2,314,0.224660,0.001148
2,315,0.226202,0.001554
2,316,0.230921,0.001715
2,317,0.225423,0.001646
2,318,0.228965,0.001607
2,319,0.226907,0.001641
2,320,0.224445,0.001324
2,321,0.234086,0.001391
2,322,0.227209,0.001662
2,323,0.225632,0.001336
2,324,0.228121,0.001628
2,325,0.243701,0.001362
2,326,0.228903,0.001197
2,327,0.224935,0.001374
2,328,0.224105,0.001624
2,329,0.224016,0.001712
2,330,0.228374,0.001141
2,331,0.228699,0.001349
2,332,0.228900,0.001573
2,333,0.229543,0.001738
2,334,0.229853,0.001330
2,335,0.225499,0.001405
2,336,0.229420,0.001322
2,337,0.231168,0.001327
2,338,0.224634,0.001358
2,339,0.232545,0.001791
2,340,0.227842,0.001357
2,341,0.225279,0.001718
2,342,0.230331,0.001330
2,343,0.227577,0.001599
2,344,0.223807,0.001302
2,345,0.229270,0.001324
2,346,0.230176,0.001151
2,347,0.226101,0.001755
2,348,0.229850,0.001317
2,349,0.226318,0.001688
2,350,0.225140,0.001828
2,351,0.233418,0.001326
2,352,0.233050,0.001654
2,353,0.229234,0.001795
2,354,0.234873,0.001681
2,355,0.236970,0.001125
2,356,0.227762,0.001683
2,357,0.226519,0.001649
2,358,0.232478,0.001349
2,359,0.226678,0.001351
2,360,0.226621,0.001227
2,361,0.230250,0.001620
2,362,1.578663,0.001725
2,363,0.231780,0.001688
2,364,0.226868,0.001204
2,365,0.227066,0.001374
2,366,0.228139,0.001676
2,367,0.225754,0.003048
2,368,0.227910,0.001389
2,369,0.225842,0.001681
2,370,0.233043,0.001130
2,371,0.228394,0.001133
2,372,0.225820,0.001350
2,373,0.231970,0.001191
2,374,0.235574,0.001636
2,375,0.223224,0.001352
2,376,0.225564,0.001400
2,377,0.228894,0.001319
2,378,0.224159,0.001766
2,379,0.226174,0.001683
2,380,0.226355,0.001337
2,381,0.223076,0.001630
2,382,0.231462,0.001125
2,383,0.225362,0.001370
2,384,0.231650,0.001636
2,385,0.226829,0.001809
2,386,0.226990,0.001567
2,387,0.230385,0.001641
2,388,0.224666,0.001727
2,389,0.225603,0.001845
2,390,0.235189,0.001615
2,391,0.227517,0.001140
2,392,0.229447,0.001930
2,393,0.225015,0.001430
2,394,0.226514,0.001185
2,395,0.226690,0.001318
2,396,0.233186,0.001162
2,397,0.232749,0.001606
2,398,0.226960,0.001341
2,399,0.234229,0.001161
2,400,0.233987,0.001180
2,401,0.228469,0.001392
2,402,0.231343,0.001689
2,403,0.226410,0.001744
2,404,0.228291,0.001700
2,405,0.235542,0.001126
2,406,0.227005,0.001371
2,407,0.234432,0.001356
2,408,0.230031,0.001638
2,409,0.236801,0.001627
2,410,0.232504,0.002656
2,411,0.224458,0.001612
2,412,0.231529,0.001300
2,413,0.226889,0.001504
2,414,0.226761,0.001192
2,415,0.238994,0.001160
2,416,0.231317,0.001450
2,417,0.228245,0.001729
2,418,0.227497,0.001207
2,419,0.225935,0.001325
2,420,0.243669,0.001839
2,421,0.232844,0.001681
2,422,0.233392,0.001336
2,423,0.227389,0.001315
2,424,0.231772,0.001140
2,425,0.224168,0.001387
2,426,0.233624,0.001739
2,427,0.230390,0.001751
2,428,0.225722,0.001358
2,429,0.228284,0.001343
2,430,0.228814,0.001329
2,431,0.224353,0.001698
2,432,0.225689,0.001258
2,433,0.229394,0.001149
2,434,0.226289,0.001758
2,435,0.228963,0.001256
2,436,0.228899,0.001676
2,437,0.223964,0.001375
2,438,0.226368,0.001245
2,439,0.228663,0.001359
2,440,0.223672,0.001346
2,441,0.225091,0.001302
2,442,0.242277,0.001603
2,443,0.228335,0.001797
2,444,0.227851,0.001160
2,445,0.239363,0.001646
2,446,0.229953,0.001348
2,447,0.227939,0.001141
2,448,0.227764,0.001363
2,449,0.230289,0.001324
2,450,0.233574,0.001150
2,451,0.234247,0.001165
2,452,0.226920,0.001336
2,453,0.225248,0.001593
2,454,0.238409,0.001388
2,455,0.228775,0.001479
2,456,0.236736,0.001740
2,457,0.228804,0.001735
2,458,0.225160,0.001534
2,459,0.226543,0.001665
2,460,1.526935,0.001327
2,461,0.230057,0.001393
2,462,0.229992,0.001710
2,463,0.228037,0.001603
2,464,0.226152,0.001528
2,465,0.225363,0.001641
2,466,0.227864,0.001678
2,467,0.232585,0.001174
2,468,0.234883,0.001318
2,469,0.239029,0.001120
2,470,0.226026,0.001330
2,471,0.226262,0.001211
2,472,0.239472,0.001702
2,473,0.228434,0.001402
2,474,0.226286,0.001585
2,475,0.227910,0.001138
2,476,0.229212,0.001559
2,477,0.232126,0.001176
2,478,0.231133,0.001152
2,479,0.230563,0.001408
2,480,0.231778,0.001133
2,481,0.226853,0.001468
2,482,0.225038,0.001404
2,483,0.232872,0.001699
2,484,0.238206,0.001193
2,485,0.226196,0.001336
2,486,0.237194,0.001532
2,487,0.234839,0.001211
2,488,0.226651,0.001340
2,489,0.229847,0.001697
2,490,0.227759,0.001475
2,491,0.226500,0.001316
2,492,0.224514,0.001167
2,493,0.233022,0.001741
2,494,0.226926,0.001345
2,495,0.229730,0.001242
2,496,0.232297,0.001608
2,497,0.224565,0.001672
2,498,0.230066,0.001252
2,499,0.228860,0.001714
2,500,0.229600,0.001248
2,501,0.228431,0.001681
2,502,0.229360,0.001361
2,503,0.224928,0.001411
2,504,0.230014,0.001749
2,505,0.229832,0.001641
2,506,0.233076,0.001317
2,507,0.233122,0.001653
2,508,0.227214,0.001314
2,509,0.234339,0.001313
2,510,0.224742,0.001661
2,511,0.227775,0.001880
2,512,0.224082,0.001407
2,513,0.232976,0.001209
2,514,0.226876,0.001248
2,515,0.227153,0.001379
2,516,0.245658,0.001654
2,517,0.226735,0.002031
2,518,0.225206,0.001360
2,519,0.235529,0.001135
2,520,0.240556,0.001193
2,521,0.224613,0.001264
2,522,0.230871,0.001168
2,523,0.237913,0.001172
2,524,0.225594,0.001139
2,525,0.224827,0.001568
2,526,0.236236,0.001330
2,527,0.225237,0.001280
2,528,0.237208,0.001211
2,529,0.238409,0.001516
2,530,0.237341,0.001332
2,531,0.234718,0.001404
2,532,0.226961,0.001400
2,533,0.235831,0.001214
2,534,0.226471,0.001385
2,535,0.231090,0.001329
2,536,0.228242,0.001409
2,537,0.228116,0.001680
2,538,0.226631,0.001529
2,539,0.230570,0.001408
2,540,0.229351,0.001373
2,541,0.230428,0.001536
2,542,0.234376,0.001348
2,543,0.228159,0.001653
2,544,0.229968,0.001472
2,545,0.230417,0.001654
2,546,0.228469,0.001489
2,547,0.229909,0.001827
2,548,0.235850,0.001224
2,549,0.225378,0.001390
2,550,0.227952,0.001344
2,551,0.228397,0.001312
2,552,0.226698,0.001841
2,553,0.226119,0.001417
2,554,0.226206,0.001380
2,555,0.228034,0.001464
2,556,0.225701,0.001324
2,557,0.225782,0.001522
2,558,0.223906,0.001404
2,559,0.227921,0.001335
2,560,0.233263,0.001193
2,561,0.226061,0.001758
2,562,0.225982,0.001512
2,563,0.227612,0.001683
2,564,0.226052,0.001631
2,565,0.236308,0.001634
2,566,0.228055,0.001376
2,567,0.227458,0.001383
2,568,0.234429,0.001682
2,569,0.228029,0.001333
2,570,0.230449,0.001405
2,571,0.225861,0.001686
2,572,0.235826,0.001360
2,573,0.225206,0.001382
2,574,0.225643,0.001328
2,575,0.231412,0.001326
2,576,0.224781,0.001327
2,577,0.228050,0.001412
2,578,0.237096,0.001134
2,579,0.227795,0.001333
2,580,0.236719,0.001358
2,581,0.237929,0.001169
2,582,0.225650,0.001684
2,583,0.226409,0.001353
2,584,0.231571,0.001463
2,585,0.225079,0.001611
2,586,0.236574,0.001178
2,587,0.228425,0.001387
2,588,0.227089,0.001600
2,589,0.226048,0.001344
2,590,0.229575,0.001415
2,591,0.224299,0.001680
2,592,0.226472,0.001610
2,593,0.228303,0.001345
2,594,0.224341,0.001328
2,595,0.238890,0.001148
2,596,0.225158,0.001749
2,597,0.226309,0.001311
2,598,0.228178,0.001329
2,599,0.228497,0.001539
2,600,0.226620,0.001306
2,601,0.226294,0.001324
2,602,0.225477,0.001664
2,603,0.227532,0.001611
2,604,0.230846,0.001773
2,605,0.239704,0.001131
2,606,0.225423,0.001372
2,607,0.230227,0.003457
2,608,0.227166,0.001371
2,609,0.227061,0.001389
2,610,0.233000,0.002450
2,611,0.227811,0.001326
2,612,0.225708,0.001420
2,613,0.232290,0.001831
2,614,0.225351,0.001620
2,615,0.225825,0.001762
2,616,0.228302,0.001413
2,617,0.242240,0.001187
2,618,0.226761,0.001598
2,619,0.230988,0.001505
2,620,0.225767,0.001317
2,621,0.235936,0.001715
2,622,0.228650,0.001686
2,623,0.238254,0.001328
2,624,0.225321,0.001626
2,625,0.227223,0.001415
2,626,0.230203,0.001393
2,627,0.228817,0.001677
2,628,0.225445,0.001317
2,629,0.229830,0.001344
2,630,0.237028,0.001686
2,631,0.226038,0.001320
2,632,0.241764,0.001662
2,633,0.238317,0.001143
2,634,0.225818,0.001637
2,635,0.227694,0.001803
2,636,0.229912,0.001318
2,637,0.230587,0.001398
2,638,0.228035,0.001647
2,639,0.227791,0.001453
2,640,0.227216,0.001560
2,641,0.241546,0.001854
2,642,0.226725,0.001685
2,643,0.224612,0.001412
2,644,0.238360,0.001737
2,645,0.226295,0.001317
2,646,0.225910,0.001460
2,647,0.239837,0.001244
2,648,0.229718,0.001362
2,649,0.224474,0.001302
2,650,0.234990,0.001735
2,651,0.239715,0.001218
2,652,0.224352,0.001643
2,653,0.230662,0.001424
2,654,0.227607,0.001334
2,655,0.225088,0.001388
2,656,0.237225,0.001631
2,657,0.236692,0.001345
2,658,0.226554,0.001424
2,659,0.231277,0.001671
2,660,0.228183,0.001835
2,661,0.227700,0.001683
2,662,0.225920,0.001324
2,663,0.239295,0.001463
2,664,0.239368,0.001644
2,665,0.235038,0.001152
2,666,0.237762,0.001152
2,667,0.228547,0.001429
2,668,0.229991,0.001641
2,669,0.232931,0.001673
2,670,0.228017,0.001405
2,671,0.224397,0.001347
2,672,0.235468,0.001736
2,673,0.236387,0.001181
2,674,0.225660,0.001324
2,675,0.231285,0.001693
2,676,0.226121,0.001340
2,677,0.228101,0.001729
2,678,0.229411,0.001808
2,679,0.227279,0.001608
2,680,0.225274,0.001624
2,681,0.231310,0.001715
2,682,0.231058,0.001342
2,683,0.225930,0.001340
2,684,0.233547,0.001326
2,685,0.231051,0.001628
2,686,0.225190,0.001647
2,687,0.227988,0.001411
2,688,0.228195,0.001587
2,689,0.229645,0.001776
2,690,0.229442,0.001362
2,691,0.229314,0.001380
2,692,0.225937,0.001687
2,693,0.237229,0.001933
2,694,0.226195,0.001695
2,695,0.225651,0.001498
2,696,0.229384,0.001850
2,697,0.228763,0.001329
2,698,0.226881,0.001677
2,699,0.224618,0.001365
2,700,0.228028,0.001329
2,701,0.227178,0.001675
2,702,0.224844,0.001674
2,703,0.226136,0.001414
2,704,0.225814,0.001716
2,705,0.225134,0.001357
2,706,0.228818,0.001349
2,707,0.235721,0.001964
2,708,0.224529,0.001673
2,709,0.228096,0.001390
2,710,0.224355,0.001336
2,711,0.233429,0.001608
2,712,0.246382,0.001753
2,713,0.228707,0.001404
2,714,0.225348,0.001370
2,715,0.226253,0.001346
2,716,0.228215,0.001869
2,717,0.223924,0.001395
2,718,0.235225,0.001691
2,719,0.226224,0.001687
2,720,0.234931,0.001872
2,721,0.236877,0.001308
2,722,0.226095,0.001367
2,723,0.225951,0.001329
2,724,0.238585,0.001783
2,725,0.228296,0.001650
2,726,0.224999,0.001370
2,727,0.226458,0.001387
2,728,0.224084,0.001306
2,729,0.227412,0.001395
2,730,0.228052,0.001676
2,731,0.223697,0.001379
2,732,0.224653,0.001785
2,733,0.225886,0.001666
2,734,0.224733,0.001326
2,735,0.227662,0.001335
2,736,0.234642,0.001665
2,737,0.223934,0.001696
2,738,0.226096,0.001331
2,739,0.229610,0.001326
2,740,0.225262,0.001564
2,741,0.224942,0.001327
2,742,0.227991,0.001307
2,743,0.225381,0.001683
2,744,0.227711,0.001739
2,745,0.224651,0.001772
2,746,0.222910,0.001345
2,747,0.234359,0.001722
2,748,0.236710,0.001734
2,749,0.224825,0.001436
2,750,0.230283,0.003168
2,751,0.226959,0.001320
2,752,1.620367,0.001457
2,753,0.226424,0.001318
2,754,0.234886,0.001663
2,755,0.226367,0.001687
2,756,0.226728,0.001677
2,757,0.235201,0.001632
2,758,0.231766,0.001127
2,759,0.225298,0.001529
2,760,0.226923,0.001247
2,761,0.230750,0.001832
2,762,0.224326,0.001840
2,763,0.231202,0.001512
2,764,0.231933,0.002877
2,765,0.225183,0.001684
2,766,0.228662,0.001339
2,767,0.224037,0.001635
2,768,0.222982,0.001650
2,769,0.230873,0.001615
2,770,0.225652,0.001582
2,771,0.230565,0.003452
2,772,0.228165,0.001333
2,773,0.224026,0.001340
2,774,0.233655,0.001770
2,775,0.224688,0.001839
2,776,0.224836,0.001401
2,777,0.223984,0.001326
2,778,0.240784,0.001146
2,779,0.227860,0.001487
2,780,0.226665,0.001599
2,781,0.230673,0.001309
2,782,0.225200,0.001429
2,783,0.237309,0.001360
2,784,0.235737,0.001129
2,785,0.226171,0.001652
2,786,0.237130,0.003331
2,787,0.229369,0.001324
2,788,0.224771,0.001365
2,789,0.225861,0.001358
2,790,0.228084,0.001741
2,791,0.228169,0.001370
2,792,0.225509,0.001510
2,793,0.239278,0.001649
2,794,0.225605,0.001358
2,795,0.224285,0.001346
2,796,0.230674,0.001461
2,797,0.224599,0.001361
2,798,0.225467,0.001318
2,799,0.237097,0.001166
2,800,0.225857,0.001302
2,801,0.227119,0.001672
2,802,0.228629,0.001659
2,803,0.225204,0.001668
2,804,0.236579,0.001342
2,805,0.231777,0.001965
2,806,0.232798,0.001774
2,807,0.228237,0.001411
2,808,0.228998,0.001486
2,809,0.226042,0.001323
2,810,0.225404,0.001354
2,811,0.235857,0.001319
2,812,0.227873,0.001794
2,813,0.227615,0.001392
2,814,0.234878,0.001367
2,815,0.226620,0.001334
2,816,0.226370,0.001332
2,817,0.230116,0.001317
2,818,0.224354,0.001330
2,819,0.233954,0.001829
2,820,0.226697,0.001312
2,821,0.226925,0.001634
2,822,0.231390,0.001405
2,823,0.227594,0.001728
2,824,0.226125,0.001404
2,825,0.233941,0.001561
2,826,0.227159,0.001919
2,827,0.225734,0.001400
2,828,0.236646,0.001504
2,829,0.226980,0.001754
2,830,0.228360,0.001372
2,831,0.234798,0.001400
2,832,0.234667,0.001167
2,833,0.226639,0.001315
2,834,0.223913,0.001135
2,835,0.226526,0.001665
2,836,0.223787,0.001841
2,837,0.230707,0.001695
2,838,0.226884,0.001317
2,839,0.227906,0.001332
2,840,0.224915,0.001339
2,841,0.230823,0.001341
2,842,0.226090,0.001747
2,843,0.222836,0.001682
2,844,0.224174,0.001390
2,845,0.231874,0.001313
2,846,0.233744,0.001461
2,847,0.226778,0.001326
2,848,0.226153,0.001674
2,849,0.224205,0.001343
2,850,1.545752,0.001605
2,851,0.231716,0.001395
2,852,0.230306,0.001745
2,853,0.227200,0.001307
2,854,0.232245,0.001149
2,855,0.226299,0.001341
2,856,0.229326,0.001666
2,857,0.234361,0.001242
2,858,0.226318,0.001372
2,859,0.228800,0.001755
2,860,0.225764,0.001326
2,861,0.226902,0.001152
2,862,0.228562,0.001329
2,863,0.224567,0.001379
2,864,0.227762,0.001432
2,865,0.224140,0.001778
2,866,0.232088,0.001730
2,867,0.228027,0.001817
2,868,0.227503,0.001676
2,869,0.225125,0.001351
2,870,0.226715,0.001679
2,871,0.239387,0.001154
2,872,0.224219,0.001326
2,873,0.226422,0.001355
2,874,0.235461,0.001344
2,875,0.225075,0.001363
2,876,0.234534,0.001346
2,877,0.227661,0.001543
2,878,0.223764,0.001360
2,879,0.227769,0.001898
2,880,0.230986,0.001144
2,881,0.228305,0.001335
2,882,0.230684,0.001754
2,883,0.227327,0.001155
2,884,0.225164,0.001207
2,885,0.236313,0.001641
2,886,0.227009,0.001136
2,887,0.241485,0.001160
2,888,0.225597,0.001409
2,889,0.225287,0.001126
2,890,0.226507,0.001339
2,891,0.226069,0.001671
2,892,0.229661,0.001378
2,893,0.225036,0.001637
2,894,0.227240,0.001406
2,895,0.240768,0.001680
2,896,0.226812,0.001696
2,897,0.229934,0.001205
2,898,0.240370,0.001337
2,899,0.234374,0.001299
2,900,0.224109,0.001319
2,901,0.238959,0.001240
2,902,0.223005,0.001131
2,903,0.223174,0.001158
2,904,0.234948,0.001672
2,905,0.226561,0.001342
2,906,0.225591,0.001678
2,907,0.229875,0.001145
2,908,0.223861,0.001416
2,909,0.227528,0.001314
2,910,0.227868,0.001616
2,911,0.224982,0.001314
2,912,0.228200,0.001334
2,913,0.226500,0.001666
2,914,0.224089,0.001574
2,915,0.224918,0.001208
2,916,0.240866,0.001241
2,917,0.226368,0.001312
2,918,0.228523,0.001205
2,919,0.239141,0.001670
2,920,0.227047,0.001359
2,921,0.230565,0.001775
2,922,0.239723,0.001683
2,923,0.225616,0.001673
2,924,0.227107,0.001505
2,925,0.228196,0.001137
2,926,0.233304,0.001809
2,927,0.228277,0.001348
2,928,0.226294,0.001190
2,929,0.223552,0.001374
2,930,0.228262,0.001215
2,931,0.247980,0.001177
2,932,0.224902,0.001336
2,933,0.225929,0.001400
2,934,0.242159,0.001734
2,935,0.228313,0.001664
2,936,0.222990,0.001142
2,937,0.231164,0.001334
2,938,0.223544,0.001340
2,939,0.227955,0.001612
2,940,0.229546,0.001860
2,941,0.225101,0.001360
2,942,0.230493,0.001131
2,943,0.225213,0.001124
2,944,0.224376,0.001299
2,945,0.228464,0.001641
2,946,0.236025,0.001170
2,947,0.224972,0.001361
2,948,0.223821,0.001327
2,949,0.223240,0.001133
2,950,0.227045,0.001414
2,951,0.227237,0.001191
2,952,0.229016,0.001357
2,953,0.229106,0.001352
2,954,0.233031,0.001313
2,955,0.224814,0.001350
2,956,0.229865,0.001322
2,957,0.225519,0.001352
2,958,0.229247,0.001382
2,959,0.234332,0.001345
2,960,0.226442,0.001126
2,961,0.224275,0.001257
2,962,0.228505,0.001418
2,963,0.226103,0.001339
2,964,0.232649,0.001687
2,965,0.222918,0.001297
2,966,0.226697,0.001137
2,967,0.234479,0.001721
2,968,0.224895,0.001128
2,969,0.239027,0.001636
2,970,0.229918,0.002115
2,971,0.228439,0.001682
2,972,0.237974,0.001195
2,973,0.224151,0.001349
2,974,0.234144,0.001642
2,975,0.228035,0.001332
2,976,0.225140,0.001342
2,977,0.235184,0.001326
2,978,0.227245,0.001357
2,979,0.227053,0.001340
2,980,0.227947,0.001648
2,981,0.226111,0.001136
2,982,0.225949,0.001824
2,983,0.224191,0.001664
2,984,0.236922,0.001206
2,985,0.226961,0.001709
2,986,0.224743,0.001166
2,987,0.231818,0.001399
2,988,0.228335,0.001173
2,989,0.224919,0.001419
2,990,0.228230,0.001338
2,991,0.227558,0.001535
2,992,0.235032,0.001650
2,993,0.225105,0.001599
2,994,0.225955,0.001360
